manipulation_name,id,video_id,train_type,label,video_npy_path,landmark_npy_path,patches_npy_path,x3d_npy_path
Deepfakes,10,010_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/010_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/010_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/010_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/010_3.npy
Deepfakes,10,010_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/010_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/010_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/010_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/010_4.npy
Deepfakes,11,011_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/011_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/011_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/011_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/011_0.npy
Deepfakes,11,011_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/011_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/011_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/011_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/011_1.npy
Deepfakes,11,011_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/011_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/011_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/011_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/011_2.npy
Deepfakes,11,011_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/011_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/011_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/011_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/011_3.npy
Deepfakes,11,011_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/011_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/011_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/011_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/011_4.npy
Deepfakes,11,011_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/011_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/011_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/011_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/011_5.npy
Deepfakes,11,011_6,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/011_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/011_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/011_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/011_6.npy
Deepfakes,12,012_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/012_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/012_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/012_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/012_0.npy
Deepfakes,12,012_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/012_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/012_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/012_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/012_1.npy
Deepfakes,12,012_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/012_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/012_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/012_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/012_2.npy
Deepfakes,12,012_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/012_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/012_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/012_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/012_3.npy
Deepfakes,13,013_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/013_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/013_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/013_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/013_0.npy
Deepfakes,13,013_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/013_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/013_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/013_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/013_1.npy
Deepfakes,13,013_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/013_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/013_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/013_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/013_2.npy
Deepfakes,13,013_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/013_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/013_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/013_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/013_3.npy
Deepfakes,14,014_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/014_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/014_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/014_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/014_0.npy
Deepfakes,14,014_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/014_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/014_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/014_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/014_1.npy
Deepfakes,14,014_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/014_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/014_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/014_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/014_2.npy
Deepfakes,14,014_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/014_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/014_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/014_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/014_3.npy
Deepfakes,14,014_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/014_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/014_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/014_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/014_4.npy
Deepfakes,14,014_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/014_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/014_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/014_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/014_5.npy
Deepfakes,14,014_6,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/014_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/014_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/014_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/014_6.npy
Deepfakes,15,015_0,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/015_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/015_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/015_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/015_0.npy
Deepfakes,15,015_1,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/015_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/015_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/015_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/015_1.npy
Deepfakes,15,015_2,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/015_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/015_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/015_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/015_2.npy
Deepfakes,15,015_3,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/015_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/015_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/015_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/015_3.npy
Deepfakes,15,015_4,test,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/015_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/015_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/015_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/015_4.npy
Deepfakes,16,016_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/016_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/016_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/016_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/016_0.npy
Deepfakes,16,016_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/016_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/016_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/016_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/016_1.npy
Deepfakes,16,016_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/016_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/016_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/016_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/016_2.npy
Deepfakes,16,016_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/016_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/016_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/016_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/016_3.npy
Deepfakes,16,016_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/016_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/016_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/016_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/016_4.npy
Deepfakes,16,016_5,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/016_5.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/016_5_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/016_5_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/016_5.npy
Deepfakes,16,016_6,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/016_6.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/016_6_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/016_6_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/016_6.npy
Deepfakes,17,017_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/017_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/017_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/017_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/017_0.npy
Deepfakes,17,017_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/017_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/017_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/017_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/017_1.npy
Deepfakes,17,017_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/017_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/017_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/017_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/017_2.npy
Deepfakes,17,017_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/017_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/017_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/017_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/017_3.npy
Deepfakes,18,018_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/018_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/018_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/018_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/018_0.npy
Deepfakes,18,018_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/018_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/018_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/018_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/018_1.npy
Deepfakes,18,018_2,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/018_2.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/018_2_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/018_2_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/018_2.npy
Deepfakes,18,018_3,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/018_3.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/018_3_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/018_3_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/018_3.npy
Deepfakes,18,018_4,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/018_4.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/018_4_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/018_4_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/018_4.npy
Deepfakes,19,019_0,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/019_0.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/019_0_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/019_0_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/019_0.npy
Deepfakes,19,019_1,train,1,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_video_npy/019_1.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_metadata/019_1_landmarks.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_patches/019_1_patches.npy,/media/NAS/DATASET/faceforensics++/landmark_patch_video/c23/Deepfakes/Deepfakes_X3D_feature_npy/019_1.npy
